"","no","cardio","resp","no2","so2","rsp","o3","temp","hum","X","X.1","mon","tue","wed","thur","fri","sat"
"559",559,149,194,45.22,20.45,25.84,1.42,25.8,96,NA,NA,0,0,0,1,0,0
"560",560,135,162,42.61,20.87,30.63,0.04,25,95,NA,NA,0,0,0,0,1,0
"561",561,117,158,35.66,17.33,35,0,24.9,96,NA,NA,0,0,0,0,0,1
"562",562,105,167,34.62,16.07,27.6,3.54,26.3,93,NA,NA,0,0,0,0,0,0
"563",563,178,169,35.48,28.99,26.77,9,28.3,84,NA,NA,1,0,0,0,0,0
"564",564,143,172,36.72,19.87,25.68,15.29,29,76,NA,NA,0,1,0,0,0,0
"565",565,144,195,33.16,19.39,24.82,31.06,29.4,77,NA,NA,0,0,1,0,0,0
"566",566,170,203,36.58,15.47,25.2,20.92,29.6,75,NA,NA,0,0,0,1,0,0
"567",567,157,157,42.89,24.67,31.42,27.85,29.8,77,NA,NA,0,0,0,0,1,0
"568",568,106,180,38.12,17.7,36.36,31.42,30.3,77,NA,NA,0,0,0,0,0,1
"569",569,105,157,38.99,15.03,25.73,29.92,30.3,77,NA,NA,0,0,0,0,0,0
"570",570,168,212,40.7,18.17,26.98,12.1,29.3,80,NA,NA,1,0,0,0,0,0
"571",571,144,198,49.72,24.67,27.97,5.98,27.1,90,NA,NA,0,1,0,0,0,0
"572",572,188,186,47.12,29.53,30.31,10.17,26.6,88,NA,NA,0,0,1,0,0,0
"573",573,161,184,51.6,17.81,18.34,11.1,24.6,94,NA,NA,0,0,0,1,0,0
"574",574,142,177,36.7,10.05,26.71,16.15,27.4,86,NA,NA,0,0,0,0,1,0
"575",575,122,169,71.25,28.2,60.1,41.42,28.7,80,NA,NA,0,0,0,0,0,1
"576",576,107,166,50.5,15.95,52.46,53.04,29.2,77,NA,NA,0,0,0,0,0,0
"577",577,172,196,62.53,39.48,66.86,48.73,28.4,80,NA,NA,1,0,0,0,0,0
"578",578,133,175,30.28,19.61,27.13,7.08,28.8,81,NA,NA,0,1,0,0,0,0
"579",579,165,213,31.06,14.27,26.81,6.54,28,85,NA,NA,0,0,1,0,0,0
"580",580,113,149,33.35,14.79,16.9,12.31,25,93,NA,NA,0,0,0,1,0,0
"581",581,152,165,27.6,10.03,17.26,9.93,25,94,NA,NA,0,0,0,0,1,0
"582",582,110,172,28.17,7.02,20.56,3.73,25.3,96,NA,NA,0,0,0,0,0,1
"583",583,82,171,29.9,6.92,24.9,10.17,25.6,94,NA,NA,0,0,0,0,0,0
"584",584,167,182,37.19,11.37,30.55,8.6,26.5,92,NA,NA,1,0,0,0,0,0
"585",585,161,167,32.22,17.9,32.67,4.17,27.5,89,NA,NA,0,1,0,0,0,0
"586",586,161,174,47.92,25.34,38.61,12.1,28.2,81,NA,NA,0,0,1,0,0,0
"587",587,159,185,57.1,30.44,49.11,50.98,29.1,78,NA,NA,0,0,0,1,0,0
"588",588,150,171,25.14,6.7,17.72,9.42,26.8,85,NA,NA,0,0,0,0,1,0
"589",589,70,160,19.06,4.23,19.82,22.23,24.7,92,NA,NA,0,0,0,0,0,1
"590",590,120,154,28.98,19.45,30.72,5.04,27.6,86,NA,NA,0,0,0,0,0,0
"591",591,168,194,44.18,20.84,30.09,1.1,24.9,95,NA,NA,1,0,0,0,0,0
"592",592,159,198,40.44,14.07,26.77,8.48,25.9,90,NA,NA,0,1,0,0,0,0
"593",593,192,191,44.22,10.42,27.97,25.99,27,87,NA,NA,0,0,1,0,0,0
"594",594,151,207,43.61,9.86,25.02,28.79,27.4,82,NA,NA,0,0,0,1,0,0
"595",595,162,172,52.72,12.97,34.6,28.98,27.7,81,NA,NA,0,0,0,0,1,0
"596",596,104,180,39.65,9.01,29.3,34.23,28.1,82,NA,NA,0,0,0,0,0,1
"597",597,110,159,32.04,6.3,23.61,23.54,28.2,83,NA,NA,0,0,0,0,0,0
"598",598,182,174,33.41,8.16,29.92,34.52,29.1,78,NA,NA,1,0,0,0,0,0
"599",599,162,192,30.85,11.82,29.35,15.98,29.3,81,NA,NA,0,1,0,0,0,0
"600",600,176,195,53.47,45.61,38.49,6.35,29.1,80,NA,NA,0,0,1,0,0,0
"601",601,144,193,87.1,51.56,77.97,11.73,28.3,84,NA,NA,0,0,0,1,0,0
"602",602,148,185,82.56,31.74,91.79,60.71,29,80,NA,NA,0,0,0,0,1,0
"603",603,93,156,26.21,7.37,17.33,23.79,28.3,83,NA,NA,0,0,0,0,0,1
"604",604,83,133,20.26,4.26,14.13,15.6,26.2,92,NA,NA,0,0,0,0,0,0
"605",605,119,143,17.18,5.03,17.28,14.48,27.3,87,NA,NA,1,0,0,0,0,0
"606",606,167,178,28.89,8.02,26.54,15.92,28,85,NA,NA,0,1,0,0,0,0
"607",607,156,190,58.66,33.83,49.02,27.67,28.9,77,NA,NA,0,0,1,0,0,0
"608",608,128,164,38.33,18.82,64.42,32.42,27.6,84,NA,NA,0,0,0,1,0,0
"609",609,161,150,32.58,18.82,19.61,32.42,27.2,90,NA,NA,0,0,0,0,1,0
"610",610,108,149,22.64,6.83,23.37,9.35,27.4,91,NA,NA,0,0,0,0,0,1
"611",611,92,165,43.13,22.88,38.98,24.35,28.4,82,NA,NA,0,0,0,0,0,0
"612",612,183,205,70.89,44.79,59.14,19.21,28.7,80,NA,NA,1,0,0,0,0,0
"613",613,148,181,61.98,35.27,67.93,28.56,29.8,78,NA,NA,0,1,0,0,0,0
"614",614,169,167,23.11,5.97,22.06,13.29,28.2,87,NA,NA,0,0,1,0,0,0
"615",615,140,174,22.83,6.68,24.98,18.04,28.8,81,NA,NA,0,0,0,1,0,0
"616",616,150,164,32.04,12.48,36.42,8.42,28.8,85,NA,NA,0,0,0,0,1,0
"617",617,68,141,54.28,38.31,46.53,22.54,29.3,80,NA,NA,0,0,0,0,0,1
"618",618,114,154,39.33,20.03,37.56,23.85,29.2,79,NA,NA,0,0,0,0,0,0
"619",619,148,189,28,9.15,25.89,22.04,29.6,77,NA,NA,1,0,0,0,0,0
"620",620,155,177,40.57,8.89,42.07,41.48,29.2,75,NA,NA,0,1,0,0,0,0
"621",621,199,196,50.2,12.08,42.21,39.35,29.1,75,NA,NA,0,0,1,0,0,0
"622",622,159,150,53.51,12.98,51.55,41.92,28.3,84,NA,NA,0,0,0,1,0,0
"623",623,146,158,58.74,17.02,57.87,33.31,28.7,77,NA,NA,0,0,0,0,1,0
"624",624,90,164,58.73,17.64,69.24,39.6,27.8,82,NA,NA,0,0,0,0,0,1
"625",625,92,151,46.81,8.39,59.98,53.85,26.6,81,NA,NA,0,0,0,0,0,0
"626",626,160,169,45.41,8.38,58.03,66.75,26.4,72,NA,NA,1,0,0,0,0,0
"627",627,151,168,54.35,8.39,43.51,59.1,25.6,70,NA,NA,0,1,0,0,0,0
"628",628,168,177,47.24,8.41,29.08,41.42,24.3,76,NA,NA,0,0,1,0,0,0
"629",629,163,140,51.5,9.45,36.31,33.1,24.5,68,NA,NA,0,0,0,1,0,0
"630",630,139,160,73.05,19.79,77.01,76.54,26.5,61,NA,NA,0,0,0,0,1,0
"631",631,92,164,91.37,26.97,73.63,56.92,26.5,61,NA,NA,0,0,0,0,0,1
"632",632,113,188,70.39,14.55,60.12,48.98,27,76,NA,NA,0,0,0,0,0,0
"633",633,186,203,57.12,8.47,54.63,21.54,26.9,78,NA,NA,1,0,0,0,0,0
"634",634,140,181,64.14,11.24,71.1,70.6,27.1,73,NA,NA,0,1,0,0,0,0
"635",635,178,199,50.18,7.6,58.07,70.17,27.2,69,NA,NA,0,0,1,0,0,0
"636",636,157,163,44.99,5.77,47.63,36.98,27.1,78,NA,NA,0,0,0,1,0,0
"637",637,165,146,44.5,7.09,56.67,49.73,27.3,79,NA,NA,0,0,0,0,1,0
"638",638,124,186,44.79,6.46,35.71,38.42,27.1,76,NA,NA,0,0,0,0,0,1
"639",639,98,179,40.78,6.18,43.84,65.54,27.7,75,NA,NA,0,0,0,0,0,0
"640",640,137,150,22.79,2.84,17.94,11.23,25.5,87,NA,NA,1,0,0,0,0,0
"641",641,126,150,19.18,2.32,26.22,25.17,26.4,92,NA,NA,0,1,0,0,0,0
"642",642,177,181,29.03,9.52,30.2,6.77,27.6,85,NA,NA,0,0,1,0,0,0
"643",643,141,153,38.41,9.96,23.6,6.85,25.8,94,NA,NA,0,0,0,1,0,0
"644",644,143,147,45.69,10.35,31.14,12.73,25.2,92,NA,NA,0,0,0,0,1,0
"645",645,109,142,40.54,8.19,29.11,29.17,25.2,78,NA,NA,0,0,0,0,0,1
"646",646,108,120,43.16,8.97,36.45,52.29,25.9,75,NA,NA,0,0,0,0,0,0
"647",647,159,166,42.67,11.04,43.75,26.73,26.2,76,NA,NA,1,0,0,0,0,0
"648",648,159,170,42.18,10.11,47.62,42.65,25.8,79,NA,NA,0,1,0,0,0,0
"649",649,162,164,40.37,6.87,42.6,49.1,25.7,74,NA,NA,0,0,1,0,0,0
"650",650,143,145,42.43,6.71,46.94,53.04,25.3,79,NA,NA,0,0,0,1,0,0
"651",651,151,146,40.77,6.34,44.99,44.73,25.4,82,NA,NA,0,0,0,0,1,0
"652",652,100,148,49.1,9.43,40.16,51.94,25.4,87,NA,NA,0,0,0,0,0,1
"653",653,129,168,48.88,7.98,28.8,38.42,24.3,92,NA,NA,0,0,0,0,0,0
"654",654,193,182,52,9.53,60.99,70.54,25.3,76,NA,NA,1,0,0,0,0,0
"655",655,149,148,46.48,10.52,60.4,72.98,24.8,73,NA,NA,0,1,0,0,0,0
"656",656,162,184,65.93,23.04,67.89,41.71,24.8,78,NA,NA,0,0,1,0,0,0
"657",657,164,156,72.1,18.76,72.39,43.04,25,79,NA,NA,0,0,0,1,0,0
"658",658,164,123,68.83,13.33,65.72,50.43,25.3,75,NA,NA,0,0,0,0,1,0
"659",659,111,148,61.82,10.83,58.3,30.04,25.3,75,NA,NA,0,0,0,0,0,1
"660",660,115,136,47,8.6,50.58,59.17,25.2,72,NA,NA,0,0,0,0,0,0
"661",661,206,184,62.69,12.86,57.68,30.6,25.3,71,NA,NA,1,0,0,0,0,0
"662",662,176,183,50.9,9.2,69.94,31.92,25.6,72,NA,NA,0,1,0,0,0,0
"663",663,183,172,47.45,8.33,45.9,26.71,23.9,68,NA,NA,0,0,1,0,0,0
"664",664,176,182,49.54,10.3,61.28,23.85,23.6,70,NA,NA,0,0,0,1,0,0
"665",665,164,156,58.13,11.54,67.73,31.23,24.3,72,NA,NA,0,0,0,0,1,0
"666",666,108,142,76.07,18.45,72.34,40.04,24.5,74,NA,NA,0,0,0,0,0,1
"667",667,111,159,71.81,14.17,66.95,50.98,24.5,79,NA,NA,0,0,0,0,0,0
"668",668,173,211,74.97,15.96,72.62,48.23,24.5,73,NA,NA,1,0,0,0,0,0
"669",669,158,159,68.31,18.19,91.74,51.6,24.5,57,NA,NA,0,1,0,0,0,0
"670",670,81,136,57.34,13.15,115.94,77.1,23.1,58,NA,NA,0,0,1,0,0,0
"671",671,179,159,70.64,17.33,127.26,62.79,22.1,66,NA,NA,0,0,0,1,0,0
"672",672,155,169,79.83,19.83,110.96,56.9,22.1,59,NA,NA,0,0,0,0,1,0
"673",673,128,155,75.22,18.56,94.82,54.92,22.6,52,NA,NA,0,0,0,0,0,1
"674",674,103,151,56.49,14.59,73.87,33.35,22.5,62,NA,NA,0,0,0,0,0,0
"675",675,175,192,58.89,17.07,67.09,16.1,23.8,77,NA,NA,1,0,0,0,0,0
"676",676,153,165,51.55,11.13,59.12,16.84,23.4,72,NA,NA,0,1,0,0,0,0
"677",677,211,183,65.03,17.83,118.23,41.23,22.5,50,NA,NA,0,0,1,0,0,0
"678",678,155,195,79.81,21,127.73,53.68,21.8,60,NA,NA,0,0,0,1,0,0
"679",679,168,181,92.61,27.2,96.29,62.48,23.2,59,NA,NA,0,0,0,0,1,0
"680",680,106,155,74.04,17.71,88.75,74.48,22.2,52,NA,NA,0,0,0,0,0,1
"681",681,77,164,66.9,12.73,79.74,99.6,22.2,65,NA,NA,0,0,0,0,0,0
"682",682,173,206,81.11,21.81,72.31,46.85,23.2,75,NA,NA,1,0,0,0,0,0
"683",683,147,189,61.32,14.12,76.83,26.73,20.5,72,NA,NA,0,1,0,0,0,0
"684",684,156,187,54.13,12.81,63.06,44.02,18,72,NA,NA,0,0,1,0,0,0
"685",685,169,183,68.48,14.76,53.03,38.79,19.8,67,NA,NA,0,0,0,1,0,0
"686",686,178,186,76.3,15.17,45.12,44.54,21.5,69,NA,NA,0,0,0,0,1,0
"687",687,116,169,64.98,11.94,49.67,52.98,22.2,73,NA,NA,0,0,0,0,0,1
"688",688,112,164,57.72,13.59,59.34,61.29,22.8,68,NA,NA,0,0,0,0,0,0
"689",689,180,205,70.14,21.25,109.99,43.06,20.9,57,NA,NA,1,0,0,0,0,0
"690",690,160,211,68.13,19.26,114.99,42.6,19.7,65,NA,NA,0,1,0,0,0,0
"691",691,176,156,98.85,32.54,141.77,51.67,20.1,69,NA,NA,0,0,1,0,0,0
"692",692,182,181,50.72,14.44,83.45,51.67,19.4,48,NA,NA,0,0,0,1,0,0
"693",693,172,159,57.92,14.58,71.63,56.6,16.3,31,NA,NA,0,0,0,0,1,0
"694",694,114,179,86.13,19,59.62,52.85,17.1,46,NA,NA,0,0,0,0,0,1
"695",695,123,185,96.02,16.66,73.36,44.54,19.8,70,NA,NA,0,0,0,0,0,0
"696",696,224,240,81.71,14.17,64.91,58.92,20.8,77,NA,NA,1,0,0,0,0,0
"697",697,163,227,68.83,14.6,76.57,43.35,20.7,74,NA,NA,0,1,0,0,0,0
"698",698,186,194,71.52,15.88,83.38,42.02,20.9,77,NA,NA,0,0,1,0,0,0
"699",699,185,192,72.08,13.1,55.84,45.85,20.8,77,NA,NA,0,0,0,1,0,0
"700",700,159,178,61.07,10.18,68.47,52.08,20,76,NA,NA,0,0,0,0,1,0
"701",701,121,175,73.66,14.13,91.52,56.73,19.6,71,NA,NA,0,0,0,0,0,1
"702",702,124,161,69,14.81,106.37,62.73,19.8,69,NA,NA,0,0,0,0,0,0
"703",703,194,205,69.72,19.55,104.83,42.04,18.3,61,NA,NA,1,0,0,0,0,0
"704",704,161,201,69.55,22.92,122.28,49.1,17.7,54,NA,NA,0,1,0,0,0,0
"705",705,174,178,63.79,20.29,101.29,51.67,16.4,40,NA,NA,0,0,1,0,0,0
"706",706,178,202,70.33,19.46,83.49,57.42,15.8,38,NA,NA,0,0,0,1,0,0
"707",707,167,174,78.11,23.37,77.62,61.42,15.2,42,NA,NA,0,0,0,0,1,0
"708",708,125,150,85.85,22.38,89.7,78.1,15.3,58,NA,NA,0,0,0,0,0,1
"709",709,127,184,60.58,9.31,48.42,81.85,17,67,NA,NA,0,0,0,0,0,0
"710",710,208,236,87.7,24.18,63.25,41.42,18.3,73,NA,NA,1,0,0,0,0,0
"711",711,215,215,97.08,27.18,74.64,73.42,19,71,NA,NA,0,1,0,0,0,0
"712",712,211,226,78.58,19.32,64.2,62.97,19.2,69,NA,NA,0,0,1,0,0,0
"713",713,183,202,81.61,21.27,87.54,35.92,20.2,74,NA,NA,0,0,0,1,0,0
"714",714,166,196,58.69,7.44,46.75,26.79,19.4,88,NA,NA,0,0,0,0,1,0
"715",715,113,159,59.38,9.49,74.27,28.29,19.5,82,NA,NA,0,0,0,0,0,1
"716",716,120,177,48.22,8.79,52.03,4.48,19.4,84,NA,NA,0,0,0,0,0,0
"717",717,192,184,46.51,10.65,37.04,15.65,16.3,75,NA,NA,1,0,0,0,0,0
"718",718,167,188,59.4,19.67,47.46,23.29,16.6,70,NA,NA,0,1,0,0,0,0
"719",719,194,186,65.12,14.73,62.92,25.06,17.3,71,NA,NA,0,0,1,0,0,0
"720",720,180,168,54.42,13.66,56.31,39.79,16.6,70,NA,NA,0,0,0,1,0,0
"721",721,158,176,74.21,23.5,79.08,28.29,17.1,72,NA,NA,0,0,0,0,1,0
"722",722,127,171,77.08,25.79,84.8,29.48,18.1,71,NA,NA,0,0,0,0,0,1
"723",723,96,143,67.41,16.95,90.08,57.73,18,61,NA,NA,0,0,0,0,0,0
"724",724,85,151,71.81,22.85,114.56,71.79,16.2,63,NA,NA,1,0,0,0,0,0
"725",725,113,169,63.97,20.02,93.98,63.98,14.7,59,NA,NA,0,1,0,0,0,0
"726",726,209,200,72.95,19.51,75.38,43.54,15.6,57,NA,NA,0,0,1,0,0,0
"727",727,162,202,67.55,18.26,79.66,50.92,15.5,50,NA,NA,0,0,0,1,0,0
"728",728,167,170,67.44,19.16,72.92,59.77,15.4,37,NA,NA,0,0,0,0,1,0
"729",729,127,160,78.68,26.52,71.35,42.85,14.9,38,NA,NA,0,0,0,0,0,1
"730",730,116,196,93.87,31.25,93.7,53.23,15.6,51,NA,NA,0,0,0,0,0,0
"731",731,148,178,92.86,29.99,77.86,39.43,16.5,54,NA,NA,1,0,0,0,0,0
"732",732,187,215,122.16,42.94,90.81,34.74,17.5,63,NA,NA,0,1,0,0,0,0
"733",733,208,188,122.22,55.42,119.25,40.49,18.2,56,NA,NA,0,0,1,0,0,0
"734",734,228,195,59.52,14.9,97.42,69.55,17.4,59,NA,NA,0,0,0,1,0,0
"735",735,180,193,73.92,13.27,94.87,51.74,19.3,62,NA,NA,0,0,0,0,1,0
"736",736,121,183,78.92,12.81,74.45,63.49,20.8,73,NA,NA,0,0,0,0,0,1
"737",737,139,183,68.35,10.45,61.94,80.24,20.9,74,NA,NA,0,0,0,0,0,0
"738",738,191,214,71.92,15.5,75.16,39.11,19.3,65,NA,NA,1,0,0,0,0,0
"739",739,166,197,58.21,16.24,96.78,34.17,15.4,66,NA,NA,0,1,0,0,0,0
"740",740,187,183,85.76,31.93,101.25,28.36,16.7,72,NA,NA,0,0,1,0,0,0
"741",741,161,174,56.41,9.97,65.22,52.74,17.6,73,NA,NA,0,0,0,1,0,0
"742",742,148,172,53.69,6.81,50.17,46.99,17.8,80,NA,NA,0,0,0,0,1,0
"743",743,123,206,58.03,9.03,40.13,44.18,18.2,78,NA,NA,0,0,0,0,0,1
"744",744,125,157,71.96,17.28,77.46,55.99,18.8,78,NA,NA,0,0,0,0,0,0
"745",745,194,216,72.77,23.59,57.15,17.74,20.1,82,NA,NA,1,0,0,0,0,0
"746",746,161,168,60.6,17.4,83.9,21.05,18.3,76,NA,NA,0,1,0,0,0,0
"747",747,206,167,55.28,9.1,47.78,31.36,18.1,79,NA,NA,0,0,1,0,0,0
"748",748,191,182,87.02,45.36,99.37,40.18,20,76,NA,NA,0,0,0,1,0,0
"749",749,149,161,56.07,14.34,71.27,24.68,16,70,NA,NA,0,0,0,0,1,0
"750",750,117,134,51.69,9.55,35.69,44.61,16.9,73,NA,NA,0,0,0,0,0,1
"751",751,123,159,53.63,6.9,34.72,31.86,18.4,84,NA,NA,0,0,0,0,0,0
"752",752,209,180,101.13,45.91,114.43,11.17,19.3,82,NA,NA,1,0,0,0,0,0
"753",753,199,186,85.15,51.55,110.65,34.74,17.8,73,NA,NA,0,1,0,0,0,0
"754",754,177,162,48.06,7.39,47.84,52.93,18,79,NA,NA,0,0,1,0,0,0
"755",755,182,171,69.08,24.44,90.79,35.61,18.1,73,NA,NA,0,0,0,1,0,0
"756",756,177,187,55.91,12.78,49.3,26.43,15.1,68,NA,NA,0,0,0,0,1,0
"757",757,135,172,55.85,13.6,62.06,9.8,14.3,67,NA,NA,0,0,0,0,0,1
"758",758,116,147,62.56,13.97,67.6,18.93,15.4,68,NA,NA,0,0,0,0,0,0
"759",759,171,191,73.92,23.29,83.29,24.74,16.5,69,NA,NA,1,0,0,0,0,0
"760",760,158,198,60.56,15.45,75.16,21.99,16.4,71,NA,NA,0,1,0,0,0,0
"761",761,182,185,81.43,24.48,98.69,41.74,17.7,66,NA,NA,0,0,1,0,0,0
"762",762,182,179,73.34,21.27,97.9,49.68,16.5,58,NA,NA,0,0,0,1,0,0
"763",763,181,161,69.75,18.81,99.86,56.55,15.6,58,NA,NA,0,0,0,0,1,0
"764",764,131,179,67.44,15.33,87.24,73.3,14.9,64,NA,NA,0,0,0,0,0,1
"765",765,150,184,93.45,23.49,88.23,47.68,16.6,64,NA,NA,0,0,0,0,0,0
"766",766,216,230,91.93,24.36,104.22,58.7,17.8,63,NA,NA,1,0,0,0,0,0
"767",767,194,184,65.94,12.97,78.6,68.29,15.8,61,NA,NA,0,1,0,0,0,0
"768",768,191,183,64,11.62,67.82,50.86,16.6,68,NA,NA,0,0,1,0,0,0
"769",769,181,222,85.03,23.88,83.6,39.58,19.1,65,NA,NA,0,0,0,1,0,0
"770",770,186,180,55.9,12.14,80.27,54.99,18.5,55,NA,NA,0,0,0,0,1,0
"771",771,142,174,67.41,14.8,75.11,67.3,15.2,48,NA,NA,0,0,0,0,0,1
"772",772,131,192,61.75,11.14,73.32,56.36,15.8,70,NA,NA,0,0,0,0,0,0
"773",773,209,220,87.66,19.99,62.16,20.31,18.5,82,NA,NA,1,0,0,0,0,0
"774",774,181,217,77.29,29.85,48.53,18.55,20.3,80,NA,NA,0,1,0,0,0,0
"775",775,189,196,65.63,39.21,42.85,6.31,21.7,81,NA,NA,0,0,1,0,0,0
"776",776,168,179,53.68,40.69,40.79,10,22.9,84,NA,NA,0,0,0,1,0,0
"777",777,171,190,54.42,6.97,39.82,56.67,19.6,90,NA,NA,0,0,0,0,1,0
"778",778,110,166,49.07,4.43,42.31,48.11,17.9,86,NA,NA,0,0,0,0,0,1
"779",779,120,150,29.28,3.17,18.55,19.18,11.1,76,NA,NA,0,0,0,0,0,0
"780",780,84,158,28.74,3.11,16.05,17.81,8.2,82,NA,NA,1,0,0,0,0,0
"781",781,98,209,35.95,4.01,21.26,24.06,7.2,81,NA,NA,0,1,0,0,0,0
"782",782,136,218,37.53,3.12,20.46,32.42,6.9,86,NA,NA,0,0,1,0,0,0
"783",783,213,246,44.19,4.91,21.17,32.42,8.9,81,NA,NA,0,0,0,1,0,0
"784",784,206,240,48.74,6.76,24.7,11.36,9.8,83,NA,NA,0,0,0,0,1,0
"785",785,166,217,53.31,8.15,23.69,9.74,9.9,86,NA,NA,0,0,0,0,0,1
"786",786,148,232,56.87,12.32,37.89,7.49,12.2,79,NA,NA,0,0,0,0,0,0
"787",787,241,275,52.49,11.68,39.99,2.04,12.6,85,NA,NA,1,0,0,0,0,0
"788",788,197,244,51.52,7.71,33.36,7.74,11.9,83,NA,NA,0,1,0,0,0,0
"789",789,208,244,59.97,8.33,50.23,41.67,13.7,79,NA,NA,0,0,1,0,0,0
"790",790,231,249,74.24,28.31,101.88,41.68,16.3,83,NA,NA,0,0,0,1,0,0
"791",791,259,247,71.75,18.87,66.98,54.92,17.9,69,NA,NA,0,0,0,0,1,0
"792",792,164,261,87.35,18,107.9,41.68,16.9,67,NA,NA,0,0,0,0,0,1
"793",793,163,241,93.39,20.05,110.64,67.49,17.4,67,NA,NA,0,0,0,0,0,0
"794",794,250,264,74.6,13.87,66.04,79.49,18.3,66,NA,NA,1,0,0,0,0,0
"795",795,208,301,74.69,14.52,66.03,82.68,18.9,65,NA,NA,0,1,0,0,0,0
"796",796,260,296,78.83,13.17,73.87,53.24,20.5,76,NA,NA,0,0,1,0,0,0
"797",797,224,314,75.27,29.37,67.49,29.3,21.9,81,NA,NA,0,0,0,1,0,0
"798",798,190,246,75.28,39.67,63.46,7.18,21.1,85,NA,NA,0,0,0,0,1,0
"799",799,148,250,46.44,7.63,39.6,30.93,17.6,86,NA,NA,0,0,0,0,0,1
"800",800,142,227,43.06,5.57,22.15,12.61,12.5,85,NA,NA,0,0,0,0,0,0
"801",801,226,256,49.26,10.74,32.98,20.79,13.7,80,NA,NA,1,0,0,0,0,0
"802",802,217,243,59.17,14.13,56.22,8.93,14.5,83,NA,NA,0,1,0,0,0,0
"803",803,202,252,66.13,12.96,44.46,21.3,16.1,91,NA,NA,0,0,1,0,0,0
"804",804,204,253,62.72,14.71,52.1,19.06,19.4,91,NA,NA,0,0,0,1,0,0
"805",805,215,273,48.38,32.93,45.58,5.15,24.1,86,NA,NA,0,0,0,0,1,0
"806",806,148,241,35.34,15.95,32.88,12.74,24.9,83,NA,NA,0,0,0,0,0,1
"807",807,135,274,30.9,20.97,27.75,11.11,25.5,83,NA,NA,0,0,0,0,0,0
"808",808,257,292,38.02,16.03,26.39,7.96,22.9,90,NA,NA,1,0,0,0,0,0
"809",809,186,247,43.04,4.78,14.05,26.06,17.3,93,NA,NA,0,1,0,0,0,0
"810",810,207,256,48.83,7.24,21.98,20.34,17.8,93,NA,NA,0,0,1,0,0,0
"811",811,187,255,59.21,17.12,40.94,15.61,18.9,95,NA,NA,0,0,0,1,0,0
"812",812,177,263,53.41,26.38,67.19,4.61,20.6,95,NA,NA,0,0,0,0,1,0
"813",813,127,239,49.1,7.92,31.9,30.68,18.7,89,NA,NA,0,0,0,0,0,1
"814",814,106,262,52.23,11.27,40.32,48.24,20.4,80,NA,NA,0,0,0,0,0,0
"815",815,232,319,66.55,22.69,63.96,39,21.7,81,NA,NA,1,0,0,0,0,0
"816",816,195,259,50.8,10.98,41.39,21.43,19.3,86,NA,NA,0,1,0,0,0,0
"817",817,205,248,55.1,8.23,45.22,49.8,21.1,82,NA,NA,0,0,1,0,0,0
"818",818,205,276,44.97,5.37,27.81,46.61,20.1,86,NA,NA,0,0,0,1,0,0
"819",819,181,262,82.31,27.05,47.24,26.24,21.2,85,NA,NA,0,0,0,0,1,0
"820",820,113,251,56.48,21.94,41.15,13.8,24.1,85,NA,NA,0,0,0,0,0,1
"821",821,144,265,39.8,21.08,33.52,16.24,25.9,85,NA,NA,0,0,0,0,0,0
"822",822,194,309,48.36,17.08,39.63,18.18,21.1,87,NA,NA,1,0,0,0,0,0
"823",823,169,249,43.68,7.09,23.55,12.61,14.5,81,NA,NA,0,1,0,0,0,0
"824",824,152,254,46.31,6.44,19.32,8.99,11.8,91,NA,NA,0,0,1,0,0,0
"825",825,91,207,45.46,7.51,33.05,13.55,13.3,91,NA,NA,0,0,0,1,0,0
"826",826,105,274,51.32,6.71,44.27,72.11,16.9,79,NA,NA,0,0,0,0,1,0
"827",827,108,285,55.33,6.05,55,61.67,19.9,84,NA,NA,0,0,0,0,0,1
"828",828,152,296,55.94,6.16,39.19,75.92,21.8,86,NA,NA,0,0,0,0,0,0
"829",829,159,283,50.95,5.82,34.25,41.8,20.8,91,NA,NA,1,0,0,0,0,0
"830",830,226,283,53.25,5.48,41.69,49.99,18.9,94,NA,NA,0,1,0,0,0,0
"831",831,216,271,52.41,11.31,27.25,14.36,19.3,87,NA,NA,0,0,1,0,0,0
"832",832,213,285,51.34,7.84,32.57,30.61,17.7,80,NA,NA,0,0,0,1,0,0
"833",833,175,219,54.5,9.15,51.58,68.84,17.7,73,NA,NA,0,0,0,0,1,0
"834",834,164,242,52.72,8.16,42.53,52.11,18.6,82,NA,NA,0,0,0,0,0,1
"835",835,123,269,66.77,15.3,48.71,49.36,20,82,NA,NA,0,0,0,0,0,0
"836",836,213,257,80.55,23.39,66.89,14.24,21.1,84,NA,NA,1,0,0,0,0,0
"837",837,223,315,115.18,84.49,122.64,27.05,22.7,77,NA,NA,0,1,0,0,0,0
"838",838,223,264,96.54,50.96,88.91,0.67,23.7,88,NA,NA,0,0,1,0,0,0
"839",839,181,291,52.31,18.8,45.02,12.61,25.3,88,NA,NA,0,0,0,1,0,0
"840",840,181,234,57.44,17.93,26.28,10.11,23.6,90,NA,NA,0,0,0,0,1,0
"841",841,128,229,53.81,8.21,37.57,35.11,19.4,80,NA,NA,0,0,0,0,0,1
"842",842,130,245,59.23,12.15,82.41,80.18,19.3,67,NA,NA,0,0,0,0,0,0
"843",843,172,275,67.09,12.47,75.71,77.99,19.3,66,NA,NA,1,0,0,0,0,0
